GENESIS-Tabelle: 13211-01iz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik: Arbeitslose nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#NAME?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitslose (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate
;;Januar;Januar;Januar;Februar;Februar;Februar;März;März;März;April;April;April;Mai;Mai;Mai;Juni;Juni;Juni;Juli;Juli;Juli;August;August;August;September;September;September;Oktober;Oktober;Oktober;November;November;November;Dezember;Dezember;Dezember
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
5;Nordrhein-Westfalen;648161;359211;288950;642009;357776;284232;634643;352862;281780;627330;347826;279502;633886;350456;283428;633492;349253;284237;645910;355612;290295;656657;358247;298409;635034;347584;287448;626191;343683;282507;618159;341358;276800;624359;347520;276838
51;  Düsseldorf, Regierungsbezirk;211937;116594;95343;209990;115993;93996;207676;114862;92813;205737;113498;92237;207605;114143;93460;205759;112974;92783;209318;114649;94667;211840;114972;96867;204697;111357;93338;202489;110433;92055;199550;109407;90142;200747;110540;90206
5111;    Düsseldorf, krfr. Stadt;22846;12566;10280;22375;12388;9987;22009;12246;9763;21874;12191;9683;22522;12563;9959;22476;12475;10001;23022;12721;10301;23290;12701;10589;22322;12252;10070;22625;12393;10232;22241;12357;9884;22137;12245;9892
5112;    Duisburg, krfr. Stadt;28668;15442;13226;28414;15332;13082;28570;15538;13032;28019;15173;12846;28315;15293;13022;27921;15053;12868;28024;15076;12948;28121;15075;13046;27388;14716;12672;26835;14468;12367;26760;14500;12260;26932;14649;12283
5113;    Essen, krfr. Stadt;31956;17731;14225;31747;17651;14095;31199;17329;13869;30985;17190;13794;30785;17056;13728;30464;16760;13703;30859;16925;13933;31108;16824;14284;30314;16523;13791;30324;16591;13733;29647;16291;13356;29605;16331;13274
5114;    Krefeld, krfr. Stadt;12118;6804;5314;12052;6815;5237;12038;6847;5191;12123;6783;5340;12401;6862;5539;12266;6764;5502;12581;6926;5655;12733;6979;5754;12357;6792;5565;12218;6686;5532;11964;6561;5403;11950;6607;5343
5116;    Mönchengladbach, krfr. Stadt;12735;7012;5723;12856;7130;5726;12784;7070;5714;12503;6923;5580;12580;6967;5613;12799;7132;5667;12994;7179;5815;13127;7154;5973;12646;6829;5817;12145;6548;5597;11793;6315;5478;11881;6362;5519
